enter_date_time;customer_id;article_id;quantity;ticket_id
2023-11-02 09:07:00;c46;a5233;1;t11256920
2023-11-02 09:07:00;c46;a8411;1;t11256920
2023-11-02 09:07:00;c46;a7537;3;t11256920
2023-11-02 09:07:00;c46;a5858;5;t11256920
2023-11-02 09:07:00;c46;a9196;5;t11256920
2023-11-02 09:07:00;c46;a5177;2;t11256920
2023-11-02 09:07:00;c46;a1608;2;t11256920
2023-11-02 09:27:00;c82;a2925;3;t11256956
2023-11-02 09:27:00;c82;a8229;5;t11256956
2023-11-02 09:27:00;c82;a9288;5;t11256956
2023-11-02 09:27:00;c82;a6143;1;t11256956
2023-11-02 09:27:00;c82;a7641;2;t11256956
2023-11-02 09:27:00;c82;a7765;1;t11256956
2023-11-02 09:29:00;c9;a9127;1;t11256883
2023-11-02 09:29:00;c9;a7744;1;t11256883
2023-11-02 09:29:00;c9;a6217;4;t11256883
2023-11-02 09:29:00;c9;a5540;3;t11256883
2023-11-02 09:29:00;c9;a2422;4;t11256883
2023-11-02 09:31:00;c50;a6551;1;t11256924
2023-11-02 09:31:00;c50;a8366;3;t11256924
2023-11-02 09:31:00;c50;a2407;1;t11256924
2023-11-02 09:31:00;c50;a2454;3;t11256924
2023-11-02 09:31:00;c50;a5177;2;t11256924
2023-11-02 09:31:00;c50;a1817;1;t11256924
2023-11-02 09:33:00;c75;a8947;3;t11256949
2023-11-02 09:33:00;c75;a8296;3;t11256949
2023-11-02 09:33:00;c75;a2352;4;t11256949
2023-11-02 09:33:00;c75;a8427;5;t11256949
2023-11-02 09:33:00;c75;a8155;5;t11256949
2023-11-02 09:33:00;c75;a2061;3;t11256949
2023-11-02 09:40:00;c14;a6534;1;t11256888
2023-11-02 09:40:00;c14;a5932;5;t11256888
2023-11-02 09:40:00;c14;a8077;2;t11256888
2023-11-02 09:40:00;c14;a5037;4;t11256888
2023-11-02 09:40:00;c14;a7759;2;t11256888
2023-11-02 09:40:00;c14;a2925;2;t11256888
2023-11-02 09:40:00;c14;a8215;5;t11256888
2023-11-02 09:46:00;c31;a6407;1;t11256905
2023-11-02 09:46:00;c31;a0223;5;t11256905
2023-11-02 09:46:00;c31;a3524;3;t11256905
2023-11-02 09:46:00;c31;a0377;2;t11256905
2023-11-02 09:46:00;c31;a9196;2;t11256905
2023-11-02 09:46:00;c31;a8947;4;t11256905
2023-11-02 09:47:00;c67;a1618;4;t11256941
2023-11-02 09:47:00;c67;a7765;4;t11256941
2023-11-02 09:47:00;c67;a5839;3;t11256941
2023-11-02 09:47:00;c67;a7650;4;t11256941
2023-11-02 09:47:00;c67;a2008;4;t11256941
